"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01120";"ACRELÂNDIA";"01120";"ACRELÂNDIA";8;11;"Prefeito";8928;27;1;8928;27;7652;1276;"N";7220;83;349;0;0;-3;"20:01:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01120";"ACRELÂNDIA";"01120";"ACRELÂNDIA";8;13;"Vereador";8928;27;1;8928;27;7652;1276;"N";6696;78;244;634;0;-3;"20:01:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01570";"ASSIS BRASIL";"01570";"ASSIS BRASIL";6;11;"Prefeito";4643;17;0;4643;17;4118;525;"N";3069;40;1009;0;0;-3;"18:07:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01570";"ASSIS BRASIL";"01570";"ASSIS BRASIL";6;13;"Vereador";4643;17;0;4643;17;4118;525;"N";3438;37;192;451;0;-3;"18:07:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01058";"BRASILÉIA";"01058";"BRASILÉIA";6;11;"Prefeito";14473;52;5;14473;52;12104;2369;"N";11230;191;683;0;0;-3;"19:25:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01058";"BRASILÉIA";"01058";"BRASILÉIA";6;13;"Vereador";14473;52;5;14473;52;12104;2369;"N";10374;159;414;1157;0;-3;"19:25:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01007";"BUJARI";"01007";"BUJARI";9;11;"Prefeito";6754;19;1;6754;19;5919;835;"N";5440;90;389;0;0;-3;"20:37:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01007";"BUJARI";"01007";"BUJARI";9;13;"Vereador";6754;19;1;6754;19;5919;835;"N";5131;50;204;534;0;-3;"20:37:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01015";"CAPIXABA";"01015";"CAPIXABA";8;11;"Prefeito";6365;21;1;6365;21;5372;993;"N";4947;64;361;0;0;-3;"19:27:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01015";"CAPIXABA";"01015";"CAPIXABA";8;13;"Vereador";6365;21;1;6365;21;5372;993;"N";4694;45;175;458;0;-3;"19:27:04";"05/10/2008"
