"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01120";"ACRELÂNDIA";"01120";"ACRELÂNDIA";8;11;"Prefeito";9506;39;4;9506;39;7524;1982;"N";7169;88;267;0;0;0;"20:50:27";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01120";"ACRELÂNDIA";"01120";"ACRELÂNDIA";8;13;"Vereador";9506;39;4;9506;39;7524;1982;"N";6778;70;137;539;0;0;"20:50:27";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01570";"ASSIS BRASIL";"01570";"ASSIS BRASIL";6;11;"Prefeito";5505;22;0;5505;22;4697;808;"N";4419;31;247;0;0;0;"19:55:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01570";"ASSIS BRASIL";"01570";"ASSIS BRASIL";6;13;"Vereador";5505;22;0;5505;22;4697;808;"N";4141;40;112;404;0;0;"19:55:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01058";"BRASILÉIA";"01058";"BRASILÉIA";6;11;"Prefeito";17613;62;8;17613;62;13758;3855;"N";12832;241;685;0;0;0;"22:59:37";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01058";"BRASILÉIA";"01058";"BRASILÉIA";6;13;"Vereador";17613;62;8;17613;62;13758;3855;"N";12190;239;252;1077;0;0;"22:59:37";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01007";"BUJARI";"01007";"BUJARI";9;11;"Prefeito";7888;26;1;7888;26;6597;1291;"N";6204;66;327;0;0;0;"21:20:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01007";"BUJARI";"01007";"BUJARI";9;13;"Vereador";7888;26;1;7888;26;6597;1291;"N";5832;67;166;532;0;0;"21:20:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01015";"CAPIXABA";"01015";"CAPIXABA";8;11;"Prefeito";7882;31;7;7882;31;6418;1464;"N";6155;38;225;0;0;0;"20:25:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01015";"CAPIXABA";"01015";"CAPIXABA";8;13;"Vereador";7882;31;7;7882;31;6418;1464;"N";5777;44;104;493;0;0;"20:25:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01074";"CRUZEIRO DO SUL";"01074";"CRUZEIRO DO SUL";4;11;"Prefeito";54100;201;31;54100;201;41008;13092;"N";38877;570;1561;0;0;0;"21:50:07";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01074";"CRUZEIRO DO SUL";"01074";"CRUZEIRO DO SUL";4;13;"Vereador";54100;201;31;54100;201;41008;13092;"N";37288;488;686;2546;0;0;"21:50:07";"02/10/2016"
