"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01120";"ACRELANDIA";8;1;"Presidente";6422;20;0;6422;20;5211;1211;"N";4643;82;486;0;0;-3;"08:24:21";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01570";"ASSIS BRASIL";6;1;"Presidente";3158;12;1;3158;12;2681;477;"N";2380;30;271;0;0;-3;"08:24:21";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01058";"BRASILEIA";6;1;"Presidente";12234;42;2;12234;42;9834;2400;"N";8868;171;795;0;0;-3;"18:25:33";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01007";"BUJARI";9;1;"Presidente";3721;14;0;3721;14;3188;533;"N";2775;60;353;0;0;-3;"08:24:21";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01015";"CAPIXABA";8;1;"Presidente";3682;10;0;3682;10;2813;869;"N";2578;43;192;0;0;-3;"08:24:21";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01074";"CRUZEIRO DO SUL";4;1;"Presidente";40270;130;17;40270;130;30246;10024;"N";27449;408;2389;0;0;-3;"17:22:31";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01112";"EPITACIOLANDIA";6;1;"Presidente";6546;25;0;6546;25;5142;1404;"N";4626;88;428;0;0;-3;"08:24:21";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01139";"FEIJO";7;1;"Presidente";12932;41;0;12932;41;9345;3587;"N";8247;121;977;0;0;-3;"21:39:27";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01104";"JORDAO";5;1;"Presidente";2655;9;0;2655;9;1817;838;"N";1482;41;294;0;0;-3;"17:22:31";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01090";"MANCIO LIMA";4;1;"Presidente";7337;26;3;7337;26;5786;1551;"N";5042;114;630;0;0;-3;"17:22:31";"07/10/2002"
