"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"ACRELÂNDIA";"01120";"ACRELÂNDIA";8;1;"Presidente";9111;28;5;9111;28;6986;2125;"N";6646;90;250;0;0;-3;"12:59:02";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"ASSIS BRASIL";"01570";"ASSIS BRASIL";6;1;"Presidente";4499;20;0;4499;20;3669;830;"N";3417;30;222;0;0;-3;"12:59:02";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"BRASILÉIA";"01058";"BRASILÉIA";6;1;"Presidente";15326;58;2;15326;58;11001;4325;"N";10515;106;380;0;0;-3;"12:59:01";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"BUJARI";"01007";"BUJARI";9;1;"Presidente";5551;21;0;5551;21;4937;614;"N";4631;60;246;0;0;-3;"12:59:01";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"CAPIXABA";"01015";"CAPIXABA";8;1;"Presidente";6441;23;1;6441;23;5119;1322;"N";4875;45;199;0;0;-3;"12:59:01";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"CRUZEIRO DO SUL";"01074";"CRUZEIRO DO SUL";4;1;"Presidente";48418;170;30;48418;170;32373;16045;"N";30770;338;1265;0;0;-3;"12:59:01";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"EPITACIOLÂNDIA";"01112";"EPITACIOLÂNDIA";6;1;"Presidente";9422;32;2;9422;32;6955;2467;"N";6563;99;293;0;0;-3;"12:59:02";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"FEIJÓ";"01139";"FEIJÓ";7;1;"Presidente";17153;64;12;17153;64;12237;4916;"N";11222;141;874;0;0;-3;"12:59:02";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"JORDÃO";"01104";"JORDÃO";5;1;"Presidente";3702;12;3;3702;12;2353;1349;"N";2209;10;134;0;0;-3;"12:59:02";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"MANOEL URBANO";"01554";"MANOEL URBANO";3;1;"Presidente";5077;15;0;5077;15;3706;1371;"N";3419;43;244;0;0;-3;"12:59:02";"20/10/2011"
